dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/21/20,21,1,2020,0,0,Armenia,AM,ARM,2951776
1/20/20,20,1,2020,0,0,Armenia,AM,ARM,2951776
1/19/20,19,1,2020,0,0,Armenia,AM,ARM,2951776
1/18/20,18,1,2020,0,0,Armenia,AM,ARM,2951776
1/17/20,17,1,2020,0,0,Armenia,AM,ARM,2951776
1/16/20,16,1,2020,0,0,Armenia,AM,ARM,2951776
1/15/20,15,1,2020,0,0,Armenia,AM,ARM,2951776
1/14/20,14,1,2020,0,0,Armenia,AM,ARM,2951776
1/13/20,13,1,2020,0,0,Armenia,AM,ARM,2951776
1/12/20,12,1,2020,0,0,Armenia,AM,ARM,2951776
1/11/20,11,1,2020,0,0,Armenia,AM,ARM,2951776
1/10/20,10,1,2020,0,0,Armenia,AM,ARM,2951776
1/9/20,9,1,2020,0,0,Armenia,AM,ARM,2951776
1/8/20,8,1,2020,0,0,Armenia,AM,ARM,2951776
1/7/20,7,1,2020,0,0,Armenia,AM,ARM,2951776
1/6/20,6,1,2020,0,0,Armenia,AM,ARM,2951776
1/5/20,5,1,2020,0,0,Armenia,AM,ARM,2951776
1/4/20,4,1,2020,0,0,Armenia,AM,ARM,2951776
1/3/20,3,1,2020,0,0,Armenia,AM,ARM,2951776
1/2/20,2,1,2020,0,0,Armenia,AM,ARM,2951776
1/1/20,1,1,2020,0,0,Armenia,AM,ARM,2951776
12/31/19,31,12,2019,0,0,Armenia,AM,ARM,2951776
4/10/20,10,4,2020,5,0,Aruba,AW,ABW,105845
4/9/20,9,4,2020,3,0,Aruba,AW,ABW,105845
4/8/20,8,4,2020,3,0,Aruba,AW,ABW,105845
4/7/20,7,4,2020,7,0,Aruba,AW,ABW,105845
4/6/20,6,4,2020,0,0,Aruba,AW,ABW,105845
4/5/20,5,4,2020,2,0,Aruba,AW,ABW,105845
4/4/20,4,4,2020,2,0,Aruba,AW,ABW,105845
4/3/20,3,4,2020,5,0,Aruba,AW,ABW,105845
4/2/20,2,4,2020,0,0,Aruba,AW,ABW,105845
4/1/20,1,4,2020,5,0,Aruba,AW,ABW,105845
3/30/20,30,3,2020,22,0,Aruba,AW,ABW,105845
3/29/20,29,3,2020,0,0,Aruba,AW,ABW,105845
3/28/20,28,3,2020,0,0,Aruba,AW,ABW,105845
3/27/20,27,3,2020,9,0,Aruba,AW,ABW,105845
3/26/20,26,3,2020,2,0,Aruba,AW,ABW,105845
3/25/20,25,3,2020,5,0,Aruba,AW,ABW,105845
3/24/20,24,3,2020,8,0,Aruba,AW,ABW,105845
3/20/20,20,3,2020,2,0,Aruba,AW,ABW,105845
3/13/20,13,3,2020,2,0,Aruba,AW,ABW,105845
4/10/20,10,4,2020,100,2,Australia,AU,AUS,24992369
4/9/20,9,4,2020,96,5,Australia,AU,AUS,24992369
4/8/20,8,4,2020,112,3,Australia,AU,AUS,24992369
4/7/20,7,4,2020,100,6,Australia,AU,AUS,24992369
4/6/20,6,4,2020,57,2,Australia,AU,AUS,24992369
4/5/20,5,4,2020,139,4,Australia,AU,AUS,24992369
4/4/20,4,4,2020,324,7,Australia,AU,AUS,24992369
4/3/20,3,4,2020,248,2,Australia,AU,AUS,24992369
4/2/20,2,4,2020,269,1,Australia,AU,AUS,24992369
4/1/20,1,4,2020,150,1,Australia,AU,AUS,24992369
3/31/20,31,3,2020,464,3,Australia,AU,AUS,24992369
3/30/20,30,3,2020,284,2,Australia,AU,AUS,24992369
3/29/20,29,3,2020,431,1,Australia,AU,AUS,24992369
3/28/20,28,3,2020,212,0,Australia,AU,AUS,24992369
3/27/20,27,3,2020,367,2,Australia,AU,AUS,24992369
3/26/20,26,3,2020,376,3,Australia,AU,AUS,24992369
3/25/20,25,3,2020,600,1,Australia,AU,AUS,24992369
3/24/20,24,3,2020,114,0,Australia,AU,AUS,24992369
3/23/20,23,3,2020,611,0,Australia,AU,AUS,24992369
3/22/20,22,3,2020,224,0,Australia,AU,AUS,24992369
3/21/20,21,3,2020,165,1,Australia,AU,AUS,24992369
3/20/20,20,3,2020,144,0,Australia,AU,AUS,24992369
3/19/20,19,3,2020,111,1,Australia,AU,AUS,24992369
3/18/20,18,3,2020,79,0,Australia,AU,AUS,24992369
3/17/20,17,3,2020,77,0,Australia,AU,AUS,24992369
3/16/20,16,3,2020,49,2,Australia,AU,AUS,24992369
3/15/20,15,3,2020,52,0,Australia,AU,AUS,24992369
3/14/20,14,3,2020,41,0,Australia,AU,AUS,24992369
3/13/20,13,3,2020,30,0,Australia,AU,AUS,24992369
3/12/20,12,3,2020,14,0,Australia,AU,AUS,24992369
3/11/20,11,3,2020,12,0,Australia,AU,AUS,24992369
3/10/20,10,3,2020,20,0,Australia,AU,AUS,24992369
3/9/20,9,3,2020,6,0,Australia,AU,AUS,24992369
3/8/20,8,3,2020,11,1,Australia,AU,AUS,24992369
3/7/20,7,3,2020,4,0,Australia,AU,AUS,24992369
3/6/20,6,3,2020,7,0,Australia,AU,AUS,24992369
3/5/20,5,3,2020,11,1,Australia,AU,AUS,24992369
3/4/20,4,3,2020,8,0,Australia,AU,AUS,24992369
3/3/20,3,3,2020,4,0,Australia,AU,AUS,24992369
3/2/20,2,3,2020,3,0,Australia,AU,AUS,24992369
3/1/20,1,3,2020,1,1,Australia,AU,AUS,24992369
2/29/20,29,2,2020,2,0,Australia,AU,AUS,24992369
2/28/20,28,2,2020,0,0,Australia,AU,AUS,24992369
2/27/20,27,2,2020,1,0,Australia,AU,AUS,24992369
2/26/20,26,2,2020,0,0,Australia,AU,AUS,24992369
2/25/20,25,2,2020,0,0,Australia,AU,AUS,24992369
2/24/20,24,2,2020,0,0,Australia,AU,AUS,24992369
2/23/20,23,2,2020,1,0,Australia,AU,AUS,24992369
2/22/20,22,2,2020,4,0,Australia,AU,AUS,24992369
2/21/20,21,2,2020,2,0,Australia,AU,AUS,24992369
2/20/20,20,2,2020,0,0,Australia,AU,AUS,24992369
2/19/20,19,2,2020,0,0,Australia,AU,AUS,24992369
2/18/20,18,2,2020,0,0,Australia,AU,AUS,24992369
2/17/20,17,2,2020,0,0,Australia,AU,AUS,24992369
2/16/20,16,2,2020,0,0,Australia,AU,AUS,24992369
2/15/20,15,2,2020,0,0,Australia,AU,AUS,24992369
2/14/20,14,2,2020,1,0,Australia,AU,AUS,24992369
2/13/20,13,2,2020,0,0,Australia,AU,AUS,24992369
2/12/20,12,2,2020,0,0,Australia,AU,AUS,24992369
2/11/20,11,2,2020,0,0,Australia,AU,AUS,24992369
2/10/20,10,2,2020,0,0,Australia,AU,AUS,24992369
2/9/20,9,2,2020,0,0,Australia,AU,AUS,24992369
2/8/20,8,2,2020,0,0,Australia,AU,AUS,24992369
2/7/20,7,2,2020,1,0,Australia,AU,AUS,24992369
2/6/20,6,2,2020,1,0,Australia,AU,AUS,24992369
2/5/20,5,2,2020,1,0,Australia,AU,AUS,24992369
2/4/20,4,2,2020,0,0,Australia,AU,AUS,24992369
2/3/20,3,2,2020,0,0,Australia,AU,AUS,24992369
2/2/20,2,2,2020,2,0,Australia,AU,AUS,24992369
2/1/20,1,2,2020,2,0,Australia,AU,AUS,24992369
1/31/20,31,1,2020,1,0,Australia,AU,AUS,24992369
1/30/20,30,1,2020,2,0,Australia,AU,AUS,24992369
1/29/20,29,1,2020,0,0,Australia,AU,AUS,24992369
1/28/20,28,1,2020,0,0,Australia,AU,AUS,24992369
1/27/20,27,1,2020,0,0,Australia,AU,AUS,24992369
1/26/20,26,1,2020,3,0,Australia,AU,AUS,24992369
1/25/20,25,1,2020,1,0,Australia,AU,AUS,24992369
1/24/20,24,1,2020,0,0,Australia,AU,AUS,24992369
1/23/20,23,1,2020,0,0,Australia,AU,AUS,24992369
1/22/20,22,1,2020,0,0,Australia,AU,AUS,24992369
1/21/20,21,1,2020,0,0,Australia,AU,AUS,24992369
1/20/20,20,1,2020,0,0,Australia,AU,AUS,24992369
1/19/20,19,1,2020,0,0,Australia,AU,AUS,24992369
1/18/20,18,1,2020,0,0,Australia,AU,AUS,24992369
1/17/20,17,1,2020,0,0,Australia,AU,AUS,24992369
1/16/20,16,1,2020,0,0,Australia,AU,AUS,24992369
1/15/20,15,1,2020,0,0,Australia,AU,AUS,24992369
1/14/20,14,1,2020,0,0,Australia,AU,AUS,24992369
1/13/20,13,1,2020,0,0,Australia,AU,AUS,24992369
1/12/20,12,1,2020,0,0,Australia,AU,AUS,24992369
1/11/20,11,1,2020,0,0,Australia,AU,AUS,24992369
1/10/20,10,1,2020,0,0,Australia,AU,AUS,24992369
1/9/20,9,1,2020,0,0,Australia,AU,AUS,24992369
1/8/20,8,1,2020,0,0,Australia,AU,AUS,24992369
1/7/20,7,1,2020,0,0,Australia,AU,AUS,24992369
1/6/20,6,1,2020,0,0,Australia,AU,AUS,24992369
1/5/20,5,1,2020,0,0,Australia,AU,AUS,24992369
1/4/20,4,1,2020,0,0,Australia,AU,AUS,24992369
1/3/20,3,1,2020,0,0,Australia,AU,AUS,24992369
1/2/20,2,1,2020,0,0,Australia,AU,AUS,24992369
1/1/20,1,1,2020,0,0,Australia,AU,AUS,24992369
12/31/19,31,12,2019,0,0,Australia,AU,AUS,24992369
4/10/20,10,4,2020,279,22,Austria,AT,AUT,8847037
4/9/20,9,4,2020,329,30,Austria,AT,AUT,8847037
4/8/20,8,4,2020,343,23,Austria,AT,AUT,8847037
4/7/20,7,4,2020,314,16,Austria,AT,AUT,8847037
4/6/20,6,4,2020,217,18,Austria,AT,AUT,8847037
4/5/20,5,4,2020,241,18,Austria,AT,AUT,8847037
4/4/20,4,4,2020,396,10,Austria,AT,AUT,8847037
4/3/20,3,4,2020,418,12,Austria,AT,AUT,8847037
4/2/20,2,4,2020,529,18,Austria,AT,AUT,8847037
4/1/20,1,4,2020,564,20,Austria,AT,AUT,8847037
3/31/20,31,3,2020,805,22,Austria,AT,AUT,8847037
3/30/20,30,3,2020,522,18,Austria,AT,AUT,8847037
3/29/20,29,3,2020,594,0,Austria,AT,AUT,8847037
3/28/20,28,3,2020,668,16,Austria,AT,AUT,8847037
3/27/20,27,3,2020,1141,18,Austria,AT,AUT,8847037
3/26/20,26,3,2020,606,4,Austria,AT,AUT,8847037
3/25/20,25,3,2020,796,5,Austria,AT,AUT,8847037
3/24/20,24,3,2020,855,9,Austria,AT,AUT,8847037
3/23/20,23,3,2020,607,8,Austria,AT,AUT,8847037
3/22/20,22,3,2020,375,2,Austria,AT,AUT,8847037
3/21/20,21,3,2020,453,0,Austria,AT,AUT,8847037
3/20/20,20,3,2020,550,2,Austria,AT,AUT,8847037
3/19/20,19,3,2020,314,1,Austria,AT,AUT,8847037
3/18/20,18,3,2020,316,0,Austria,AT,AUT,8847037
3/17/20,17,3,2020,156,2,Austria,AT,AUT,8847037
3/16/20,16,3,2020,205,0,Austria,AT,AUT,8847037
3/15/20,15,3,2020,151,0,Austria,AT,AUT,8847037
3/14/20,14,3,2020,143,0,Austria,AT,AUT,8847037
3/13/20,13,3,2020,115,1,Austria,AT,AUT,8847037
3/12/20,12,3,2020,64,0,Austria,AT,AUT,8847037
3/11/20,11,3,2020,51,0,Austria,AT,AUT,8847037
3/10/20,10,3,2020,29,0,Austria,AT,AUT,8847037
3/9/20,9,3,2020,3,0,Austria,AT,AUT,8847037
3/8/20,8,3,2020,25,0,Austria,AT,AUT,8847037
3/7/20,7,3,2020,33,0,Austria,AT,AUT,8847037
3/6/20,6,3,2020,12,0,Austria,AT,AUT,8847037
3/5/20,5,3,2020,5,0,Austria,AT,AUT,8847037
3/4/20,4,3,2020,6,0,Austria,AT,AUT,8847037
3/3/20,3,3,2020,4,0,Austria,AT,AUT,8847037
3/2/20,2,3,2020,4,0,Austria,AT,AUT,8847037
3/1/20,1,3,2020,3,0,Austria,AT,AUT,8847037
2/29/20,29,2,2020,2,0,Austria,AT,AUT,8847037
2/28/20,28,2,2020,3,0,Austria,AT,AUT,8847037
2/27/20,27,2,2020,0,0,Austria,AT,AUT,8847037
2/26/20,26,2,2020,2,0,Austria,AT,AUT,8847037
2/25/20,25,2,2020,0,0,Austria,AT,AUT,8847037
2/24/20,24,2,2020,0,0,Austria,AT,AUT,8847037
2/23/20,23,2,2020,0,0,Austria,AT,AUT,8847037
2/22/20,22,2,2020,0,0,Austria,AT,AUT,8847037
2/21/20,21,2,2020,0,0,Austria,AT,AUT,8847037
2/20/20,20,2,2020,0,0,Austria,AT,AUT,8847037
2/19/20,19,2,2020,0,0,Austria,AT,AUT,8847037
2/18/20,18,2,2020,0,0,Austria,AT,AUT,8847037
2/17/20,17,2,2020,0,0,Austria,AT,AUT,8847037
2/16/20,16,2,2020,0,0,Austria,AT,AUT,8847037
2/15/20,15,2,2020,0,0,Austria,AT,AUT,8847037
2/14/20,14,2,2020,0,0,Austria,AT,AUT,8847037
2/13/20,13,2,2020,0,0,Austria,AT,AUT,8847037
2/12/20,12,2,2020,0,0,Austria,AT,AUT,8847037
2/11/20,11,2,2020,0,0,Austria,AT,AUT,8847037
2/10/20,10,2,2020,0,0,Austria,AT,AUT,8847037
2/9/20,9,2,2020,0,0,Austria,AT,AUT,8847037
2/8/20,8,2,2020,0,0,Austria,AT,AUT,8847037
2/7/20,7,2,2020,0,0,Austria,AT,AUT,8847037
2/6/20,6,2,2020,0,0,Austria,AT,AUT,8847037
2/5/20,5,2,2020,0,0,Austria,AT,AUT,8847037
2/4/20,4,2,2020,0,0,Austria,AT,AUT,8847037
2/3/20,3,2,2020,0,0,Austria,AT,AUT,8847037
2/2/20,2,2,2020,0,0,Austria,AT,AUT,8847037
2/1/20,1,2,2020,0,0,Austria,AT,AUT,8847037
1/31/20,31,1,2020,0,0,Austria,AT,AUT,8847037
1/30/20,30,1,2020,0,0,Austria,AT,AUT,8847037
1/29/20,29,1,2020,0,0,Austria,AT,AUT,8847037
1/28/20,28,1,2020,0,0,Austria,AT,AUT,8847037
1/27/20,27,1,2020,0,0,Austria,AT,AUT,8847037
1/26/20,26,1,2020,0,0,Austria,AT,AUT,8847037
1/25/20,25,1,2020,0,0,Austria,AT,AUT,8847037
1/24/20,24,1,2020,0,0,Austria,AT,AUT,8847037
1/23/20,23,1,2020,0,0,Austria,AT,AUT,8847037
1/22/20,22,1,2020,0,0,Austria,AT,AUT,8847037
1/21/20,21,1,2020,0,0,Austria,AT,AUT,8847037
1/20/20,20,1,2020,0,0,Austria,AT,AUT,8847037
1/19/20,19,1,2020,0,0,Austria,AT,AUT,8847037
1/18/20,18,1,2020,0,0,Austria,AT,AUT,8847037
1/17/20,17,1,2020,0,0,Austria,AT,AUT,8847037
1/16/20,16,1,2020,0,0,Austria,AT,AUT,8847037
1/15/20,15,1,2020,0,0,Austria,AT,AUT,8847037
1/14/20,14,1,2020,0,0,Austria,AT,AUT,8847037
1/13/20,13,1,2020,0,0,Austria,AT,AUT,8847037
1/12/20,12,1,2020,0,0,Austria,AT,AUT,8847037
1/11/20,11,1,2020,0,0,Austria,AT,AUT,8847037
1/10/20,10,1,2020,0,0,Austria,AT,AUT,8847037
1/9/20,9,1,2020,0,0,Austria,AT,AUT,8847037
1/8/20,8,1,2020,0,0,Austria,AT,AUT,8847037
1/7/20,7,1,2020,0,0,Austria,AT,AUT,8847037
1/6/20,6,1,2020,0,0,Austria,AT,AUT,8847037
1/5/20,5,1,2020,0,0,Austria,AT,AUT,8847037
1/4/20,4,1,2020,0,0,Austria,AT,AUT,8847037
1/3/20,3,1,2020,0,0,Austria,AT,AUT,8847037
1/2/20,2,1,2020,0,0,Austria,AT,AUT,8847037
1/1/20,1,1,2020,0,0,Austria,AT,AUT,8847037
12/31/19,31,12,2019,0,0,Austria,AT,AUT,8847037
4/10/20,10,4,2020,104,1,Azerbaijan,AZ,AZE,9942334
4/9/20,9,4,2020,105,0,Azerbaijan,AZ,AZE,9942334
4/8/20,8,4,2020,76,1,Azerbaijan,AZ,AZE,9942334
4/7/20,7,4,2020,57,0,Azerbaijan,AZ,AZE,9942334
4/6/20,6,4,2020,63,2,Azerbaijan,AZ,AZE,9942334
4/5/20,5,4,2020,78,0,Azerbaijan,AZ,AZE,9942334
4/4/20,4,4,2020,43,0,Azerbaijan,AZ,AZE,9942334
4/3/20,3,4,2020,41,0,Azerbaijan,AZ,AZE,9942334
4/2/20,2,4,2020,61,0,Azerbaijan,AZ,AZE,9942334
4/1/20,1,4,2020,25,1,Azerbaijan,AZ,AZE,9942334
3/31/20,31,3,2020,64,0,Azerbaijan,AZ,AZE,9942334
3/30/20,30,3,2020,27,0,Azerbaijan,AZ,AZE,9942334
3/29/20,29,3,2020,17,1,Azerbaijan,AZ,AZE,9942334
3/28/20,28,3,2020,43,0,Azerbaijan,AZ,AZE,9942334
3/27/20,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334
3/26/20,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334
3/25/20,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334
3/24/20,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334
3/23/20,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334
3/22/20,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334
3/21/20,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334
3/20/20,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334
3/19/20,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334
3/18/20,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334
3/17/20,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334
3/16/20,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334
3/15/20,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334
3/13/20,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334
3/12/20,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334
3/11/20,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334
3/7/20,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334
3/6/20,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334
3/2/20,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334
3/1/20,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/29/20,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334
2/28/20,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/27/20,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/26/20,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/25/20,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/24/20,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/23/20,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/22/20,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/21/20,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/20/20,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/19/20,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/18/20,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/17/20,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/16/20,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/15/20,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/14/20,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/13/20,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/12/20,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/11/20,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/10/20,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/9/20,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/8/20,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/7/20,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/6/20,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/5/20,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/4/20,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/3/20,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/2/20,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
2/1/20,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/31/20,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/30/20,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/29/20,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/28/20,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/27/20,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/26/20,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/25/20,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/24/20,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/23/20,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/22/20,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/21/20,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/20/20,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/19/20,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/18/20,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/17/20,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/16/20,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/15/20,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/14/20,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/13/20,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/12/20,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/11/20,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/10/20,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/9/20,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/8/20,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/7/20,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/6/20,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/5/20,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/4/20,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/3/20,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/2/20,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
1/1/20,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334
12/31/19,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334
4/10/20,10,4,2020,1,1,Bahamas,BS,BHS,385640
4/9/20,9,4,2020,4,1,Bahamas,BS,BHS,385640
4/8/20,8,4,2020,3,1,Bahamas,BS,BHS,385640
4/7/20,7,4,2020,4,0,Bahamas,BS,BHS,385640
4/6/20,6,4,2020,1,1,Bahamas,BS,BHS,385640
4/5/20,5,4,2020,4,1,Bahamas,BS,BHS,385640
4/4/20,4,4,2020,0,2,Bahamas,BS,BHS,385640
4/3/20,3,4,2020,3,0,Bahamas,BS,BHS,385640
4/2/20,2,4,2020,6,1,Bahamas,BS,BHS,385640
4/1/20,1,4,2020,1,0,Bahamas,BS,BHS,385640
3/31/20,31,3,2020,0,0,Bahamas,BS,BHS,385640
3/30/20,30,3,2020,3,0,Bahamas,BS,BHS,385640
3/29/20,29,3,2020,2,0,Bahamas,BS,BHS,385640
3/28/20,28,3,2020,0,0,Bahamas,BS,BHS,385640
3/27/20,27,3,2020,4,0,Bahamas,BS,BHS,385640
3/26/20,26,3,2020,1,0,Bahamas,BS,BHS,385640
3/25/20,25,3,2020,0,0,Bahamas,BS,BHS,385640
3/24/20,24,3,2020,0,0,Bahamas,BS,BHS,385640
3/23/20,23,3,2020,0,0,Bahamas,BS,BHS,385640
3/22/20,22,3,2020,0,0,Bahamas,BS,BHS,385640
3/21/20,21,3,2020,1,0,Bahamas,BS,BHS,385640
3/20/20,20,3,2020,2,0,Bahamas,BS,BHS,385640
3/17/20,17,3,2020,0,0,Bahamas,BS,BHS,385640
3/16/20,16,3,2020,1,0,Bahamas,BS,BHS,385640
4/10/20,10,4,2020,64,0,Bahrain,BH,BHR,1569439
4/9/20,9,4,2020,12,0,Bahrain,BH,BHR,1569439
4/8/20,8,4,2020,55,1,Bahrain,BH,BHR,1569439
4/7/20,7,4,2020,56,0,Bahrain,BH,BHR,1569439
4/6/20,6,4,2020,12,0,Bahrain,BH,BHR,1569439
4/5/20,5,4,2020,45,0,Bahrain,BH,BHR,1569439
4/4/20,4,4,2020,0,0,Bahrain,BH,BHR,1569439
4/3/20,3,4,2020,74,0,Bahrain,BH,BHR,1569439
4/2/20,2,4,2020,2,0,Bahrain,BH,BHR,1569439
4/1/20,1,4,2020,52,0,Bahrain,BH,BHR,1569439
3/31/20,31,3,2020,15,0,Bahrain,BH,BHR,1569439
3/30/20,30,3,2020,27,0,Bahrain,BH,BHR,1569439
3/29/20,29,3,2020,7,0,Bahrain,BH,BHR,1569439
3/28/20,28,3,2020,8,0,Bahrain,BH,BHR,1569439
3/27/20,27,3,2020,39,1,Bahrain,BH,BHR,1569439
3/26/20,26,3,2020,29,0,Bahrain,BH,BHR,1569439
3/25/20,25,3,2020,51,1,Bahrain,BH,BHR,1569439
3/24/20,24,3,2020,5,0,Bahrain,BH,BHR,1569439
3/23/20,23,3,2020,28,1,Bahrain,BH,BHR,1569439
3/22/20,22,3,2020,21,0,Bahrain,BH,BHR,1569439
3/21/20,21,3,2020,16,0,Bahrain,BH,BHR,1569439
3/20/20,20,3,2020,13,0,Bahrain,BH,BHR,1569439
3/19/20,19,3,2020,19,0,Bahrain,BH,BHR,1569439
3/18/20,18,3,2020,16,0,Bahrain,BH,BHR,1569439
3/17/20,17,3,2020,7,1,Bahrain,BH,BHR,1569439
3/16/20,16,3,2020,3,0,Bahrain,BH,BHR,1569439
3/15/20,15,3,2020,1,0,Bahrain,BH,BHR,1569439
3/14/20,14,3,2020,48,0,Bahrain,BH,BHR,1569439
3/13/20,13,3,2020,0,0,Bahrain,BH,BHR,1569439
3/12/20,12,3,2020,52,0,Bahrain,BH,BHR,1569439
3/11/20,11,3,2020,1,0,Bahrain,BH,BHR,1569439
3/10/20,10,3,2020,30,0,Bahrain,BH,BHR,1569439
3/9/20,9,3,2020,16,0,Bahrain,BH,BHR,1569439
3/8/20,8,3,2020,7,0,Bahrain,BH,BHR,1569439
3/7/20,7,3,2020,4,0,Bahrain,BH,BHR,1569439
3/6/20,6,3,2020,0,0,Bahrain,BH,BHR,1569439
3/5/20,5,3,2020,3,0,Bahrain,BH,BHR,1569439
3/4/20,4,3,2020,2,0,Bahrain,BH,BHR,1569439
3/2/20,2,3,2020,6,0,Bahrain,BH,BHR,1569439
3/1/20,1,3,2020,3,0,Bahrain,BH,BHR,1569439
2/29/20,29,2,2020,5,0,Bahrain,BH,BHR,1569439
2/28/20,28,2,2020,0,0,Bahrain,BH,BHR,1569439
2/27/20,27,2,2020,10,0,Bahrain,BH,BHR,1569439
2/26/20,26,2,2020,21,0,Bahrain,BH,BHR,1569439
2/25/20,25,2,2020,1,0,Bahrain,BH,BHR,1569439
2/24/20,24,2,2020,1,0,Bahrain,BH,BHR,1569439
2/23/20,23,2,2020,0,0,Bahrain,BH,BHR,1569439
2/22/20,22,2,2020,0,0,Bahrain,BH,BHR,1569439
2/21/20,21,2,2020,0,0,Bahrain,BH,BHR,1569439
2/20/20,20,2,2020,0,0,Bahrain,BH,BHR,1569439
2/19/20,19,2,2020,0,0,Bahrain,BH,BHR,1569439
2/18/20,18,2,2020,0,0,Bahrain,BH,BHR,1569439
